IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,6.22,,,4.02,,8.45,6.2 [4.0 - 8.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,6.24,,,3.99,,8.45,6.2 [4.0 - 8.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,6.29,,,4.04,,8.44,6.3 [4.0 - 8.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,6.25,,,4.13,,8.46,6.3 [4.1 - 8.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,6.51,,,4.31,,8.74,6.5 [4.3 - 8.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,6.51,,,4.25,,8.77,6.5 [4.3 - 8.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,6.6,,,4.29,,8.81,6.6 [4.3 - 8.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,6.57,,,4.34,,8.8,6.6 [4.3 - 8.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,6.67,,,4.37,,8.91,6.7 [4.4 - 8.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,6.68,,,4.44,,8.93,6.7 [4.4 - 8.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,6.68,,,4.37,,8.97,6.7 [4.4 - 9.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,6.81,,,4.54,,9.06,6.8 [4.5 - 9.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,6.93,,,4.62,,9.21,6.9 [4.6 - 9.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,6.89,,,4.58,,9.21,6.9 [4.6 - 9.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,6.88,,,4.59,,9.17,6.9 [4.6 - 9.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,7.07,,,4.75,,9.42,7.1 [4.8 - 9.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,7.16,,,4.81,,9.55,7.2 [4.8 - 9.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,7.22,,,4.79,,9.64,7.2 [4.8 - 9.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,7.2,,,4.86,,9.63,7.2 [4.9 - 9.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,7.28,,,5,,9.54,7.3 [5.0 - 9.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,7.35,,,5.05,,9.64,7.4 [5.1 - 9.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,7.43,,,5.08,,9.84,7.4 [5.1 - 9.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,7.5,,,5.03,,9.81,7.5 [5.0 - 9.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,7.5,,,5.22,,9.82,7.5 [5.2 - 9.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,7.68,,,5.22,,10.01,7.7 [5.2 - 10.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,7.71,,,5.32,,10.17,7.7 [5.3 - 10.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,7.81,,,5.38,,10.27,7.8 [5.4 - 10.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,7.84,,,5.43,,10.27,7.8 [5.4 - 10.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,7.95,,,5.5,,10.4,7.9 [5.5 - 10.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,7.95,,,5.4,,10.5,8.0 [5.4 - 10.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,,,,,,,,,,,,,8.01,,,5.5,,10.49,8.0 [5.5 - 10.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,8.13,,,5.61,,10.56,8.1 [5.6 - 10.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,8.22,,,5.73,,10.76,8.2 [5.7 - 10.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,8.36,,,5.78,,10.94,8.4 [5.8 - 10.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,,,,,,,,,,,,,8.43,,,5.93,,10.92,8.4 [5.9 - 10.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,8.42,,,5.85,,11,8.4 [5.9 - 11.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,8.57,,,6.02,,11.29,8.6 [6.0 - 11.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,8.79,,,6.13,,11.36,8.8 [6.1 - 11.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,8.8,,,6.2,,11.39,8.8 [6.2 - 11.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,8.78,,,6.16,,11.49,8.8 [6.2 - 11.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,8.93,,,6.27,,11.69,8.9 [6.3 - 11.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,8.98,,,6.35,,11.56,9.0 [6.3 - 11.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,9.08,,,6.37,,11.63,9.1 [6.4 - 11.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,9.35,,,6.59,,11.88,9.3 [6.6 - 11.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,9.32,,,6.55,,12.04,9.3 [6.6 - 12.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,9.43,,,6.73,,12.12,9.4 [6.7 - 12.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,9.43,,,6.69,,12.19,9.4 [6.7 - 12.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,9.4,,,6.73,,12.16,9.4 [6.7 - 12.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,9.53,,,6.91,,12.37,9.5 [6.9 - 12.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,9.66,,,6.95,,12.42,9.7 [7.0 - 12.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,9.86,,,7.1,,12.61,9.9 [7.1 - 12.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,0.003,,,0,,0.048,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,0.004,,,0,,0.057,0.0 [0.0 - 0.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,0.008,,,0,,0.089,0.0 [0.0 - 0.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,0.047,,,0,,0.24,0.0 [0.0 - 0.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,0.036,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,0.083,,,0,,0.34,0.1 [0.0 - 0.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,0.12,,,0,,0.29,0.1 [0.0 - 0.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0.13,,,0,,0.41,0.1 [0.0 - 0.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,0.12,,,0,,0.41,0.1 [0.0 - 0.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0.16,,,0,,0.51,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0.16,,,0,,0.52,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,0.18,,,0,,0.55,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0.19,,,0,,0.61,0.2 [0.0 - 0.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0.19,,,0,,0.56,0.2 [0.0 - 0.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,0.28,,,0,,0.73,0.3 [0.0 - 0.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,0.28,,,0,,0.75,0.3 [0.0 - 0.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.27,,,0,,0.71,0.3 [0.0 - 0.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,0.3,,,0,,0.79,0.3 [0.0 - 0.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,0.29,,,0,,0.77,0.3 [0.0 - 0.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0.37,,,0,,0.91,0.4 [0.0 - 0.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,0.38,,,0,,0.93,0.4 [0.0 - 0.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,0.44,,,0,,1.01,0.4 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0.44,,,0,,1.01,0.4 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0.45,,,0,,1.05,0.4 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,0.46,,,0,,1.04,0.5 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,0.48,,,0,,1.07,0.5 [0.0 - 1.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,0.55,,,0,,1.2,0.6 [0.0 - 1.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,0.63,,,0,,1.33,0.6 [0.0 - 1.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,0.64,,,0,,1.35,0.6 [0.0 - 1.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,0.68,,,0.003,,1.4,0.7 [0.0 - 1.4],,,EN,2024-06-20T21:00:00.000Z
